codedep;codecom;libdep;libcom;inscrits;votants
87;065;HAUTE VIENNE;Feytiat;4762;4101
08;229;ARDENNES;Houdilcourt;105;97
72;222;SARTHE;Nouans;221;176
94;002;VAL DE MARNE;Alfortville;23499;18426
68;199;HAUT RHIN;Malmerspach;402;333
52;179;HAUTE MARNE;Doulevant-le-Petit;41;37
80;798;SOMME;Villers-Bocage;1205;1030
88;299;VOSGES;Ménil-en-Xaintois;132;116
09;233;ARIEGE;Pradettes;38;33
19;117;CORREZE;Lissac-sur-Couze;558;490
64;326;PYRENEES ATLANTIQUES;Lay-Lamidou;83;71
65;400;HAUTES PYRENEES;Salles;164;134
54;521;MEURTHE ET MOSELLE;Thil;1176;871
23;156;CREUSE;Pontcharraud;81;68
39;175;JURA;Coyron;67;56
73;171;SAVOIE;Montmélian;2323;1920
28;052;EURE ET LOIR;Bouglainval;589;513
14;040;CALVADOS;Barbeville;157;146
53;086;MAYENNE;La Croixille;444;392
13;096;BOUCHES DU RHONE;Saintes-Maries-de-la-Mer;2676;2302
54;571;MEURTHE ET MOSELLE;Ville-en-Vermois;527;454
29;091;FINISTERE;Kerlouan;1899;1602
55;260;MEUSE;Julvécourt;60;55
57;130;MOSELLE;Château-Bréhain;82;63
51;103;MARNE;La Celle-sous-Chantemerle;155;128
80;608;SOMME;Omiécourt;179;149
02;644;AISNE;Retheuil;286;252
10;340;AUBE;Saint-Germain;1822;1427
51;139;MARNE;Chaudefontaine;280;238
57;037;MOSELLE;Aube;182;155
62;470;PAS DE CALAIS;Incourt;64;60
49;108;MAINE ET LOIRE;La Cornuaille;692;594
63;306;PUY DE DOME;La Roche-Noire;502;471
27;613;EURE;Saint-Vincent-du-Boulay;231;188
80;100;SOMME;Bettencourt-Saint-Ouen;421;354
14;379;CALVADOS;Longvillers;288;252
39;244;JURA;Frontenay;144;130
74;061;HAUTE SAVOIE;Chapeiry;575;510
52;540;HAUTE MARNE;Vitry-en-Montagne;33;23
86;083;VIENNE;Coulombiers;810;706
45;041;LOIRET;Bordeaux-en-Gâtinais;99;86
32;031;GERS;Bascous;127;116
34;111;HERAULT;Ganges;3041;2427
10;361;AUBE;Saint-Remy-sous-Barbuise;133;118
21;468;COTE D'OR;Orain;94;78
38;014;ISERE;Arandon;373;307
61;416;ORNE;Saint-Léonard-des-Parcs;46;41
32;386;GERS;Saint-Lizier-du-Planté;104;97
65;245;HAUTES PYRENEES;Lagrange;206;177
30;278;GARD;Saint-Laurent-des-Arbres;1813;1545
60;575;OISE;Sainte-Geneviève;1943;1555
06;045;ALPES MARITIMES;Collongues;114;94
2A;104;CORSE SUD;Eccica-Suarella;784;601
26;209;DROME;Montréal-les-Sources;39;28
41;204;LOIR ET CHER;Saint-Claude-de-Diray;1292;1149
76;662;SEINE MARITIME;Sassetot-le-Malgardé;88;76
09;156;ARIEGE;Larnat;34;29
61;237;ORNE;Lougé-sur-Maire;255;219
73;284;SAVOIE;Salins-les-Thermes;576;480
26;255;DROME;Les Prés;31;27
48;048;LOZERE;Cheylard-l'Evêque;72;60
01;022;AIN;Artemare;813;669
14;598;CALVADOS;Saint-Jouin;159;143
71;216;SAONE ET LOIRE;Germagny;155;137
55;077;MEUSE;Breux;143;109
55;167;MEUSE;Dun-sur-Meuse;426;359
71;320;SAONE ET LOIRE;Mont-Saint-Vincent;239;213
09;174;ARIEGE;Loubières;199;182
38;082;ISERE;Charavines;1372;1080
49;338;MAINE ET LOIRE;Soulaines-sur-Aubance;985;886
03;127;ALLIER;Hérisson;480;417
30;285;GARD;Saint-Maurice-de-Cazevieille;459;401
02;510;AISNE;Monthurel;110;92
07;263;ARDECHE;Saint-Laurent-sous-Coiron;119;91
31;117;HAUTE GARONNE;Castelmaurou;3011;2626
31;298;HAUTE GARONNE;Lez;72;60
78;464;YVELINES;Orcemont;569;502
39;539;JURA;Vadans;217;195
49;189;MAINE ET LOIRE;Marigné;459;413
24;233;DORDOGNE;Laveyssière;124;100
33;385;GIRONDE;Saint-Christophe-de-Double;536;421
46;223;LOT;Pontcirq;158;141
06;061;ALPES MARITIMES;Les Ferres;109;103
14;572;CALVADOS;Saint-Denis-de-Méré;632;548
55;004;MEUSE;Aincreville;66;61
22;110;COTES D'ARMOR;Lanmérin;330;292
54;199;MEURTHE ET MOSELLE;Flin;292;239
41;002;LOIR ET CHER;Angé;674;556
24;416;DORDOGNE;Saint-Germain-de-Belvès;128;116
54;143;MEURTHE ET MOSELLE;Crépey;272;234
01;113;AIN;Condeissiat;546;460
71;112;SAONE ET LOIRE;Château;209;174
33;198;GIRONDE;Guîtres;1098;886
73;158;SAVOIE;Mognard;348;297
85;039;VENDEE;La Bruffière;2694;2305
53;128;MAYENNE;Laubrières;229;200
70;019;HAUTE SAONE;Andelarre;117;103
37;123;INDRE ET LOIRE;Langeais;2762;2321
62;389;PAS DE CALAIS;Grincourt-lès-Pas;34;32
56;066;MORBIHAN;Gourin;3316;2805
63;451;PUY DE DOME;Vernines;300;253
61;253;ORNE;Marmouillé;127;115
74;134;HAUTE SAVOIE;Les Gets;1167;976
64;247;PYRENEES ATLANTIQUES;Gotein-Libarrenx;404;334
65;136;HAUTES PYRENEES;Caubous;41;39
07;311;ARDECHE;Sceautres;124;106
40;027;LANDES;Bassercles;102;92
72;046;SARTHE;Le Breil-sur-Mérize;994;847
89;035;YONNE;Bellechaume;338;287
62;736;PAS DE CALAIS;Sailly-sur-la-Lys;3223;2708
77;012;SEINE ET MARNE;Augers-en-Brie;274;226
06;072;ALPES MARITIMES;Ilonse;138;110
14;608;CALVADOS;Saint-Loup-de-Fribois;161;132
70;150;HAUTE SAONE;Chenevrey-et-Morogne;188;166
33;510;GIRONDE;Semens;147;132
78;528;YVELINES;Rolleboise;257;196
62;368;PAS DE CALAIS;Gaudiempré;149;126
70;345;HAUTE SAONE;Miellin;79;71
86;113;VIENNE;Iteuil;2214;1919
21;035;COTE D'OR;Auvillars-sur-Saône;245;219
63;177;PUY DE DOME;Isserteaux;316;261
90;001;TERRITOIRE DE BELFORT;Andelnans;1001;841
67;049;BAS RHIN;Blaesheim;1044;888
77;368;SEINE ET MARNE;Poigny;338;282
28;253;EURE ET LOIR;Mignières;652;567
17;195;CHARENTE MARITIME;La Jarrie-Audouin;244;196
53;253;MAYENNE;Saint-Saturnin-du-Limet;333;287
57;572;MOSELLE;Rémilly;1668;1394
74;312;HAUTE SAVOIE;Vougy;984;785
03;319;ALLIER;Voussac;353;307
91;174;ESSONNE;Corbeil-Essonnes;22078;15858
04;150;ALPES DE HAUTE PROVENCE;Piégut;109;93
27;205;EURE;Douville-sur-Andelle;297;241
22;067;COTES D'ARMOR;Grâces;1920;1646
80;691;SOMME;Saigneville;344;303
45;127;LOIRET;Dordives;2131;1688
57;096;MOSELLE;Boulange;1570;1302
49;302;MAINE ET LOIRE;Saint-Macaire-du-Bois;301;236
38;471;ISERE;Le Sappey-en-Chartreuse;800;707
49;142;MAINE ET LOIRE;La Fosse-de-Tigné;158;140
21;143;COTE D'OR;Channay;79;61
40;154;LANDES;Lévignacq;255;226
57;707;MOSELLE;Vernéville;530;434
57;427;MOSELLE;Lutzelbourg;540;428
89;022;YONNE;Athie;116;102
10;128;AUBE;Donnement;91;72
59;126;NORD;Cantin;1115;964
87;067;HAUTE VIENNE;Folles;455;369
12;141;AVEYRON;Martrin;224;190
49;155;MAINE ET LOIRE;Grez-Neuville;971;865
45;322;LOIRET;Thorailles;125;96
76;495;SEINE MARITIME;Pavilly;4724;3777
21;150;COTE D'OR;Chassagne-Montrachet;299;265
07;090;ARDECHE;Flaviac;835;738
11;441;AUDE;Vinassan;1926;1718
31;409;HAUTE GARONNE;Péchabou;1480;1315
37;142;INDRE ET LOIRE;Maillé;485;406
76;274;SEINE MARITIME;La Fontelaye;38;32
16;009;CHARENTE;Ambernac;281;247
53;191;MAYENNE;La Roë;172;145
76;344;SEINE MARITIME;Haudricourt;375;309
65;181;HAUTES PYRENEES;Fréchou-Fréchet;114;94
02;127;AISNE;Bruyères-sur-Fère;140;120
21;125;COTE D'OR;Cérilly;214;170
32;224;GERS;Maignaut-Tauzia;180;158
24;035;DORDOGNE;Belvès;1083;878
42;022;LOIRE;Bonson;2907;2425
94;011;VAL DE MARNE;Bonneuil-sur-Marne;8981;6603
27;283;EURE;Gisay-la-Coudre;213;175
71;328;SAONE ET LOIRE;Nanton;448;387
32;297;GERS;Noilhan;256;234
53;117;MAYENNE;Houssay;323;289
82;176;TARN ET GARONNE;La Salvetat-Belmontet;526;467
01;010;AIN;Anglefort;681;582
56;208;MORBIHAN;Saint-Brieuc-de-Mauron;268;234
62;255;PAS DE CALAIS;Crémarest;594;505
64;121;PYRENEES ATLANTIQUES;Beyrie-en-Béarn;144;123
12;252;AVEYRON;Salles-Courbatiès;383;335
18;132;CHER;Lugny-Champagne;134;113
80;205;SOMME;Condé-Folie;669;556
85;112;VENDEE;L'Ile-d'Olonne;2075;1746
11;163;AUDE;Gincla;43;36
11;379;AUDE;Sigean;4176;3463
60;147;OISE;Chevincourt;625;526
29;033;FINISTERE;Le Cloître-Pleyben;432;372
76;481;SEINE MARITIME;Octeville-sur-Mer;4561;3797
12;287;AVEYRON;Vailhourles;498;437
15;025;CANTAL;Albepierre-Bredons;250;223
02;520;AISNE;Mont-Notre-Dame;467;389
25;465;DOUBS;Pont-les-Moulins;145;126
51;511;MARNE;Saint-Quentin-le-Verger;128;97
11;433;AUDE;Villeneuve-Minervois;723;590
ZC;360;GUYANE;Apatou;1108;342
41;270;LOIR ET CHER;Verdes;371;314
74;167;HAUTE SAVOIE;Marlens;692;593
33;296;GIRONDE;Mouliets-et-Villemartin;768;659
86;097;VIENNE;La Ferrière-Airoux;253;212
16;203;CHARENTE;Mainzac;85;76
2A;272;CORSE SUD;Sartène;2369;1814
28;124;EURE ET LOIR;Dampierre-sur-Avre;551;456
30;174;GARD;Montaren-et-Saint-Médiers;1045;898
40;211;LANDES;Orist;499;450
50;567;MANCHE;Saussemesnil;762;647
36;030;INDRE;Buxières-d'Aillac;165;141
33;461;GIRONDE;Saint-Philippe-d'Aiguille;314;264
24;480;DORDOGNE;Saint-Paul-de-Serre;214;185
77;464;SEINE ET MARNE;Thorigny-sur-Marne;6009;4622
38;347;ISERE;Roybon;892;737
67;422;BAS RHIN;Saasenheim;464;390
89;096;YONNE;Chemilly-sur-Yonne;659;578
01;348;AIN;Saint-Didier-sur-Chalaronne;1981;1607
50;179;MANCHE;Ferrières;34;30
02;111;AISNE;Brancourt-en-Laonnois;526;444
37;049;INDRE ET LOIRE;Chambourg-sur-Indre;1021;854
61;474;ORNE;Silly-en-Gouffern;324;276
63;367;PUY DE DOME;Saint-Jean-Saint-Gervais;107;88
66;203;PYRENEES ORIENTALES;Taulis;50;39
19;119;CORREZE;Lostanges;109;97
59;392;NORD;Maubeuge;20052;14199
81;106;TARN;Grazac;380;332
82;185;TARN ET GARONNE;Valeilles;168;154
07;290;ARDECHE;Saint-Prix;210;182
80;827;SOMME;Woincourt;1112;863
ZP;031;POLYNESIE FRANCAISE;Nuku-Hiva;2041;1251
41;051;LOIR ET CHER;Chissay-en-Touraine;807;682
44;220;LOIRE ATLANTIQUE;Vue;1069;884
25;476;DOUBS;Rahon;95;90
74;036;HAUTE SAVOIE;Bluffy;282;247
46;170;LOT;Leyme;591;522
09;311;ARIEGE;Tignac;31;24
29;036;FINISTERE;Collorec;448;347
81;001;TARN;Aguts;195;175
36;187;INDRE;Saint-Civran;138;120
62;641;PAS DE CALAIS;Ostreville;225;184
17;355;CHARENTE MARITIME;Sainte-Lheurine;400;324
26;257;DROME;Puygiron;327;287
31;561;HAUTE GARONNE;L'Union;10194;8683
63;103;PUY DE DOME;Châtelguyon;4638;3963
43;045;HAUTE LOIRE;Ceyssac;369;325
25;126;DOUBS;Charnay;360;304
49;332;MAINE ET LOIRE;La Séguinière;3082;2666
80;548;SOMME;Millencourt-en-Ponthieu;293;268
25;117;DOUBS;Champoux;66;62
09;184;ARIEGE;Mauvezin-de-Sainte-Croix;40;33
18;140;CHER;Massay;1134;959
56;223;MORBIHAN;Saint-Jean-la-Poterie;1123;988
60;497;OISE;Le Plessier-sur-Bulles;142;128
40;295;LANDES;Saugnacq-et-Muret;619;524
89;031;YONNE;Beaumont;455;367
50;523;MANCHE;Sainte-Mère-Eglise;1136;984
85;120;VENDEE;Landevieille;961;879
80;195;SOMME;Chuignolles;123;111
05;003;HAUTES ALPES;Aiguilles;293;244
76;398;SEINE MARITIME;Louvetot;543;482
27;345;EURE;La Houssaye;203;169
54;510;MEURTHE ET MOSELLE;Sornéville;213;181
66;079;PYRENEES ORIENTALES;Finestret;169;140
51;625;MARNE;Villeneuve-la-Lionne;267;209
24;577;DORDOGNE;Vézac;494;428
71;227;SAONE ET LOIRE;Grury;468;406
72;315;SARTHE;Saint-Rémy-de-Sillé;643;535
01;252;AIN;Mogneneins;558;477
45;211;LOIRET;Montcorbon;329;291
62;300;PAS DE CALAIS;Equihen-Plage;2215;1806
68;384;HAUT RHIN;Zillisheim;2209;1841
91;685;ESSONNE;Villiers-sur-Orge;2825;2246
29;100;FINISTERE;Lanarvily;305;276
02;711;AISNE;Serches;219;195
33;269;GIRONDE;Margueron;285;247
68;067;HAUT RHIN;Courtavon;298;238
ZS;502;SAINT PIERRE ET MIQUELON;Saint-Pierre;4437;2459
64;284;PYRENEES ATLANTIQUES;Jurançon;5408;4472
02;441;AISNE;Louâtre;173;145
21;272;COTE D'OR;Flée;131;110
19;270;CORREZE;Troche;425;371
78;334;YVELINES;Lévis-Saint-Nom;1340;1094
28;003;EURE ET LOIR;Allainville;110;95
39;145;JURA;Chille;261;247
47;023;LOT ET GARONNE;Beaugas;241;218
51;158;MARNE;Val-des-Marais;444;360
01;355;AIN;Saint-Genis-sur-Menthon;326;279
34;078;HERAULT;Claret;1093;942
94;075;VAL DE MARNE;Villecresnes;6429;5285
60;070;OISE;Bienville;358;290
52;087;HAUTE MARNE;Buxières-lès-Villiers;171;152
24;477;DORDOGNE;Saint-Pardoux-de-Drône;172;150
57;720;MOSELLE;Villing;261;208
40;256;LANDES;Saint-Etienne-d'Orthe;498;442
60;474;OISE;Ognolles;205;175
59;576;NORD;Spycker;1240;1093
68;063;HAUT RHIN;Cernay;7665;5964
80;711;SOMME;Saint-Ouen;1239;976
57;347;MOSELLE;Insviller;162;120
49;348;MAINE ET LOIRE;Tigné;556;448
54;122;MEURTHE ET MOSELLE;Chaudeney-sur-Moselle;558;488
76;425;SEINE MARITIME;Mentheville;183;163
18;128;CHER;Limeux;116;100
59;366;NORD;Lynde;542;463
32;305;GERS;Panjas;296;261
70;255;HAUTE SAONE;Fresne-Saint-Mamès;437;373
ZM;516;MAYOTTE;SADA;4930;2515
02;574;AISNE;Origny-en-Thiérache;1099;884
02;003;AISNE;Acy;787;635
24;157;DORDOGNE;Douzillac;579;498
55;419;MEUSE;Récicourt;161;117
89;137;YONNE;Dannemoine;335;296
80;346;SOMME;Franqueville;121;103
02;800;AISNE;Viffort;199;179
53;168;MAYENNE;Nuillé-sur-Vicoin;845;761
01;265;AIN;Montréal-la-Cluse;2022;1681
48;175;LOZERE;Saint-Pierre-de-Nogaret;156;129
81;292;TARN;Tanus;427;379
39;391;JURA;Nozeroy;246;215
51;602;MARNE;Vavray-le-Petit;66;57
38;330;ISERE;Quincieu;90;72
88;122;VOSGES;Damas-et-Bettegney;283;258
39;217;JURA;Etoile (L');493;426
66;195;PYRENEES ORIENTALES;Le Soler;5375;4492
34;119;HERAULT;Hérépian;1144;990
39;421;JURA;Pin (Le);245;215
53;055;MAYENNE;Chantrigné;424;373
56;104;MORBIHAN;Lanvaudan;669;549
60;135;OISE;Cauvigny;1059;915
09;095;ARIEGE;Cescau;117;106
73;017;SAVOIE;Apremont;812;718
03;314;ALLIER;Villebret;933;826
14;042;CALVADOS;Baron-sur-Odon;662;560
27;436;EURE;Nogent-le-Sec;316;249
56;004;MORBIHAN;Arzal;1095;986
67;177;BAS RHIN;Gunstett;543;458
13;032;BOUCHES DU RHONE;Eguilles;6401;5201
62;314;PAS DE CALAIS;Estrée-Cauchy;292;259
17;246;CHARENTE MARITIME;Moragne;337;276
38;008;ISERE;Ambel;40;32
60;062;OISE;Berlancourt;240;193
41;097;LOIR ET CHER;Gièvres;1408;1180
70;468;HAUTE SAONE;Saint-Marcel;100;80
35;091;ILLE ET VILAINE;Le Crouais;387;330
59;109;NORD;Brillon;598;508
68;077;HAUT RHIN;Eglingen;285;243
89;187;YONNE;Gigny;94;86
32;247;GERS;Maurens;212;203
45;139;LOIRET;Estouy;410;354
91;377;ESSONNE;Massy;25358;19959
74;079;HAUTE SAVOIE;Les Clefs;449;402
18;275;CHER;Vereaux;128;109
41;259;LOIR ET CHER;Thoré-la-Rochette;664;590
59;463;NORD;Pitgam;702;621
63;337;PUY DE DOME;Saint-Eloy-la-Glacière;72;62
28;363;EURE ET LOIR;Sainville;710;593
12;171;AVEYRON;Nauviale;425;371
33;317;GIRONDE;Périssac;809;692
77;440;SEINE ET MARNE;Sammeron;702;576
17;453;CHARENTE MARITIME;Trizay;966;826
57;054;MOSELLE;Baudrecourt;148;124
27;023;EURE;Aulnay-sur-Iton;568;498
28;383;EURE ET LOIR;Theuville;348;293
49;345;MAINE ET LOIRE;Thouarcé;1421;1209
87;040;HAUTE VIENNE;Châteauneuf-la-Forêt;1180;986
76;129;SEINE MARITIME;Boudeville;148;132
05;095;HAUTES ALPES;Le Noyer;236;209
82;194;TARN ET GARONNE;Villebrumier;912;815
06;064;ALPES MARITIMES;Gattières;3098;2541
56;211;MORBIHAN;Saint-Congard;586;507
69;033;RHONE;Cailloux-sur-Fontaines;1811;1628
69;050;RHONE;Châtillon;1514;1312
60;698;OISE;Wacquemoulin;233;197
30;296;GARD;Saint-Roman-de-Codières;192;161
46;269;LOT;Saint-Hilaire;70;54
61;427;ORNE;Saint-Martin-l'Aiguillon;159;144
49;006;MAINE ET LOIRE;Andrezé;1523;1311
24;126;DORDOGNE;Colombier;194;177
38;035;ISERE;Beauvoir-de-Marc;765;650
76;145;SEINE MARITIME;Brunville;168;131
63;301;PUY DE DOME;Ris;587;505
60;350;OISE;Lassigny;1027;823
80;145;SOMME;Brucamps;110;103
21;562;COTE D'OR;Saint-Maurice-sur-Vingeanne;165;143
22;060;COTES D'ARMOR;Gausson;484;410
24;365;DORDOGNE;Saint-Amand-de-Vergt;175;152
45;249;LOIRET;Paucourt;772;673
89;320;YONNE;Quincerot;65;55
80;167;SOMME;Canchy;252;213
04;181;ALPES DE HAUTE PROVENCE;Saint-Jeannet;66;59
25;379;DOUBS;Mesmay;64;51
77;405;SEINE ET MARNE;Saint-Cyr-sur-Morin;1351;1064
81;089;TARN;Faussergues;142;129
39;526;JURA;Tavaux;3168;2604
48;182;LOZERE;Saint-Sauveur-de-Ginestoux;64;49
08;446;ARDENNES;Thénorgues;75;64
16;257;CHARENTE;Péreuil;294;218
37;061;INDRE ET LOIRE;Charnizay;411;367
26;127;DROME;Eygaliers;93;73
28;103;EURE ET LOIR;Cloyes-sur-le-Loir;2149;1769
47;284;LOT ET GARONNE;Salles;219;196
03;200;ALLIER;Neuvy;1257;1124
09;331;ARIEGE;Le Vernet;482;429
43;237;HAUTE LOIRE;Sembadel;243;209
07;070;ARDECHE;Cornas;1746;1547
54;123;MEURTHE ET MOSELLE;Chavigny;1257;1080
80;120;SOMME;Bouillancourt-en-Séry;425;376
30;346;GARD;Vers-Pont-du-Gard;1332;1202
64;318;PYRENEES ATLANTIQUES;Larreule;149;124
02;699;AISNE;Saponay;234;202
52;136;HAUTE MARNE;Coiffy-le-Haut;104;92
55;158;MEUSE;Dommary-Baroncourt;567;473
89;336;YONNE;Saint-Brancher;265;227
59;434;NORD;Nivelle;965;836
39;382;JURA;Nantey;61;52
52;253;HAUTE MARNE;Juzennecourt;139;124
57;621;MOSELLE;Saint-Médard;96;70
80;651;SOMME;Le Quesne;204;178
65;393;HAUTES PYRENEES;Saint-Pastous;106;89
46;097;LOT;Estal;87;75
80;313;SOMME;Flaucourt;259;226
04;115;ALPES DE HAUTE PROVENCE;Méailles;174;133
10;291;AUBE;Plessis-Barbuise;117;98
60;525;OISE;Raray;102;91
81;144;TARN;Lescure-d'Albigeois;3370;2966
84;084;VAUCLUSE;La Motte-d'Aigues;983;847
42;033;LOIRE;Le Cergne;536;457
08;286;ARDENNES;Ménil-Annelles;94;84
49;305;MAINE ET LOIRE;Saint-Martin-du-Bois;555;475
64;426;PYRENEES ATLANTIQUES;Orin;197;158
68;314;HAUT RHIN;Soppe-le-Haut;485;407
02;400;AISNE;Laffaux;110;101
37;148;INDRE ET LOIRE;Marigny-Marmande;472;395
69;153;RHONE;Poleymieux-au-Mont-d'Or;722;635
14;621;CALVADOS;Saint-Martin-de-Bienfaite-la-Cressonnière;411;288
54;401;MEURTHE ET MOSELLE;Nonhigny;94;86
76;201;SEINE MARITIME;Croisy-sur-Andelle;431;345
85;034;VENDEE;Bournezeau;2277;1967
67;554;BAS RHIN;Wolxheim;746;649
80;737;SOMME;Sorel;122;101
89;062;YONNE;Carisey;248;210
30;190;GARD;Notre-Dame-de-la-Rouvière;349;294
03;117;ALLIER;Franchesse;351;308
70;214;HAUTE SAONE;Equevilley;114;99
85;133;VENDEE;Maillezais;786;679
70;373;HAUTE SAONE;La Roche-Morey;246;201
14;362;CALVADOS;Lessard-et-le-Chêne;139;113
60;143;OISE;Chaumont-en-Vexin;2039;1653
60;043;OISE;Bailly;527;430
24;134;DORDOGNE;Corgnac-sur-l'Isle;644;585
31;071;HAUTE GARONNE;Bois-de-la-Pierre;245;208
02;098;AISNE;Bonneil;274;229
22;046;COTES D'ARMOR;Collinée;568;479
34;220;HERAULT;Le Puech;172;152
58;056;NIEVRE;Champvoux;239;200
78;439;YVELINES;Mulcent;84;68
86;297;VIENNE;Vouneuil-sous-Biard;3879;3368
55;037;MEUSE;Beaufort-en-Argonne;119;105
65;191;HAUTES PYRENEES;Gazost;120;107
60;536;OISE;Rhuis;110;94
28;396;EURE ET LOIR;Trizay-lès-Bonneval;246;210
25;127;DOUBS;Charquemont;1751;1473
35;138;ILLE ET VILAINE;Laignelet;784;709
33;240;GIRONDE;Lesparre-Médoc;3785;2898
60;371;OISE;Loueuse;128;117
62;111;PAS DE CALAIS;Berlencourt-le-Cauroy;188;164
31;484;HAUTE GARONNE;Saint-Geniès-Bellevue;1624;1469
49;199;MAINE ET LOIRE;Melay;1217;1085
60;032;OISE;Autrêches;578;466
05;173;HAUTES ALPES;Upaix;344;307
77;415;SEINE ET MARNE;Saint-Jean-les-Deux-Jumeaux;824;650
80;283;SOMME;Esclainvillers;131;116
38;350;ISERE;Sainte-Agnès;408;370
38;253;ISERE;Mont-de-Lans;923;678
39;340;JURA;Molpré;24;17
11;046;AUDE;Bourigeole;38;32
91;332;ESSONNE;Leudeville;978;820
57;013;MOSELLE;Alsting;1695;1309
41;294;LOIR ET CHER;Villiers-sur-Loir;993;843
27;282;EURE;Gauville-la-Campagne;435;383
62;169;PAS DE CALAIS;Bouvelinghem;167;151
31;458;HAUTE GARONNE;Roques;2813;2337
34;177;HERAULT;Murles;255;233
61;098;ORNE;La Chapelle-près-Sées;304;279
62;754;PAS DE CALAIS;Saint-Léger;325;276
79;177;DEUX SEVRES;Messé;137;124
84;007;VAUCLUSE;Avignon;55198;42823
27;209;EURE;Ecaquelon;433;377
30;262;GARD;Saint-Hippolyte-de-Montaigu;186;155
78;498;YVELINES;Poissy;21987;16990
06;076;ALPES MARITIMES;Lieuche;35;31
69;051;RHONE;Chaussan;778;700
46;180;LOT;Lunan;400;354
21;263;COTE D'OR;Fénay;1211;1043
27;513;EURE;Saint-Aubin-des-Hayes;107;90
80;701;SOMME;Saint-Christ-Briost;344;285
78;224;YVELINES;L'Etang-la-Ville;3567;2847
81;094;TARN;Fraissines;81;74
57;250;MOSELLE;Goetzenbruck;1350;1047
33;361;GIRONDE;Ruch;403;361
55;301;MEUSE;Longchamps-sur-Aire;105;92
ZC;304;GUYANE;Kourou;8235;4853
64;253;PYRENEES ATLANTIQUES;Gurs;340;278
02;495;AISNE;Mondrepuis;761;597
70;307;HAUTE SAONE;Longevelle;107;100
46;262;LOT;Saint-Cyprien;229;189
02;091;AISNE;Blanzy-lès-Fismes;76;59
25;242;DOUBS;Flagey-Rigney;77;67
11;066;AUDE;Camurac;115;79
61;449;ORNE;Saint-Pierre-la-Rivière;140;121
67;123;BAS RHIN;Engwiller;398;339
70;358;HAUTE SAONE;Montcey;182;170
76;349;SEINE MARITIME;Hautot-sur-Mer;1724;1423
36;238;INDRE;Vigoulant;101;75
25;387;DOUBS;Montandon;285;250
74;231;HAUTE SAVOIE;Saint-Eusèbe;380;329
63;033;PUY DE DOME;Beaumont-lès-Randan;230;194
67;383;BAS RHIN;Rangen;154;129
86;119;VIENNE;Joussé;271;237
52;093;HAUTE MARNE;Chalindrey;1833;1569
53;221;MAYENNE;Saint-Georges-sur-Erve;291;239
65;346;HAUTES PYRENEES;Oueilloux;134;118
27;303;EURE;Guernanville;67;62
08;445;ARDENNES;Thelonne;309;256
25;102;DOUBS;Burnevillers;36;33
39;544;JURA;Varessia;39;38
26;105;DROME;Cornillon-sur-l'Oule;68;58
27;596;EURE;Saint-Pierre-du-Mesnil;106;86
76;125;SEINE MARITIME;Bosc-le-Hard;1118;949
56;144;MORBIHAN;Naizin;1391;1186
33;506;GIRONDE;Sauveterre-de-Guyenne;1410;1164
80;638;SOMME;Potte;91;81
04;191;ALPES DE HAUTE PROVENCE;Saint-Martin-lès-Seyne;32;23
88;259;VOSGES;Landaville;271;233
62;569;PAS DE CALAIS;Merck-Saint-Liévin;437;367
85;166;VENDEE;Olonne-sur-Mer;10931;9177
09;147;ARIEGE;Labatut;110;97
33;303;GIRONDE;Nérigean;700;584
21;579;COTE D'OR;Salives;181;145
07;099;ARDECHE;Gras;435;386
47;314;LOT ET GARONNE;Trémons;243;214
59;043;NORD;Bailleul;11195;8896
71;179;SAONE ET LOIRE;Dompierre-sous-Sanvignes;63;58
19;160;CORREZE;Pérols-sur-Vézère;186;165
24;488;DORDOGNE;Saint-Pompont;347;297
28;137;EURE ET LOIR;Ecrosnes;578;482
67;092;BAS RHIN;Dieffenbach-au-Val;517;448
73;213;SAVOIE;La Ravoire;5513;4704
80;234;SOMME;Daours;531;459
64;024;PYRENEES ATLANTIQUES;Anglet;28811;23389
36;201;INDRE;Saint-Martin-de-Lamps;135;119
81;161;TARN;Massals;122;111
59;317;NORD;Houplines;5836;4389
88;013;VOSGES;Aroffe;74;59
04;149;ALPES DE HAUTE PROVENCE;Peyruis;2024;1694
78;517;YVELINES;Rambouillet;18191;14758
17;058;CHARENTE MARITIME;Bourcefranc-le-Chapus;2701;2189
40;282;LANDES;Saint-Sever;3737;3116
62;341;PAS DE CALAIS;Foncquevillers;329;288
67;067;BAS RHIN;Brumath;7070;5655
25;492;DOUBS;Rillans;66;56
50;509;MANCHE;Sainte-Marie-du-Mont;561;460
21;200;COTE D'OR;Couchey;954;835
32;167;GERS;Laas;232;200
47;055;LOT ET GARONNE;Castelnaud-de-Gratecambe;371;310
47;141;LOT ET GARONNE;Laussou;222;184
09;141;ARIEGE;Illartein;65;59
34;322;HERAULT;Valflaunès;572;490
47;211;LOT ET GARONNE;Poudenas;192;170
62;616;PAS DE CALAIS;Noeux-lès-Auxi;142;122
65;458;HAUTES PYRENEES;Uz;32;22
88;234;VOSGES;Harsault;327;267
78;231;YVELINES;Favrieux;120;99
80;679;SOMME;Ronssoy;497;406
24;289;DORDOGNE;Montcaret;1034;888
37;066;INDRE ET LOIRE;Chédigny;444;358
80;821;SOMME;Warlus;182;153
69;268;RHONE;Vourles;2426;2102
